167.0,59.2,21.2,166.2,58.0,21.0
182.6,77.5,23.2,181.5,75.4,22.9
174.0,60.8,20.1,172.7,62.6,21.0
185.0,102.7,30.0,181.9,102.9,31.1
175.9,72.7,23.5,174.3,78.1,25.7
175.9,58.9,19.0,173.8,62.7,20.8
176.9,67.1,21.4,175.1,66.4,21.7
180.0,68.0,21.0,178.3,64.6,20.3
178.7,74.7,23.4,177.5,78.4,24.9
173.8,76.8,25.4,172.4,67.0,22.5
169.7,58.6,20.3,168.6,54.2,19.1
169.9,57.5,19.9,168.1,55.2,19.5
171.0,65.6,22.4,168.9,60.4,21.2
179.2,97.4,30.3,177.8,94.6,29.9
178.5,73.0,22.9,176.1,71.0,22.9
176.5,77.8,25.0,175.8,67.5,21.8
163.1,71.5,26.9,163.7,72.8,27.2
179.2,106.7,33.2,177.3,105.5,33.6
177.7,68.1,21.6,177.2,66.0,21.0
176.7,81.0,25.9,176.0,75.0,24.2
176.0,73.1,23.6,174.4,65.2,21.4
176.1,69.2,22.3,175.1,69.6,22.7
175.4,78.0,25.4,174.3,72.2,23.8
167.1,71.6,25.6,166.5,74.3,26.8
178.2,75.6,23.8,176.8,71.4,22.9
169.5,69.7,24.3,168.0,68.1,24.1
168.7,78.3,27.5,168.5,74.3,26.2
165.9,64.4,23.4,165.4,65.1,23.8
176.5,93.3,29.9,174.3,83.2,27.4
174.3,60.7,20.0,172.4,63.7,21.4
175.5,65.0,21.1,173.5,62.6,20.8
180.8,52.0,15.9,179.2,54.5,17.0
180.7,95.1,29.1,180.0,87.1,26.9
174.0,71.7,23.7,173.2,65.4,21.8
183.0,89.2,26.6,180.5,87.6,26.9
178.7,64.8,20.3,176.4,60.5,19.5
178.2,77.2,24.3,177.4,75.3,23.9
180.4,60.0,18.4,178.0,106.1,33.5
175.3,80.8,26.3,173.2,78.6,26.2
175.1,81.5,26.6,174.3,79.4,26.1
175.4,85.5,27.8,173.6,86.4,28.7
177.3,94.7,30.1,175.6,94.0,30.5
178.9,69.5,21.7,177.2,61.9,19.7
179.0,86.7,27.1,176.4,84.7,27.2
171.7,70.5,23.9,171.6,69.3,23.5
176.6,75.5,24.2,175.4,74.9,24.3
187.3,88.4,25.2,184.4,87.2,25.7
169.9,52.3,18.1,168.0,52.0,18.4
166.7,65.9,23.7,166.2,63.3,22.9
174.3,83.7,27.6,172.9,85.1,28.4
180.5,111.3,34.2,177.6,106.7,33.8
177.0,85.9,27.4,175.5,91.9,29.8
171.5,93.2,31.7,171.1,79.8,27.3
171.1,53.2,18.2,169.7,53.8,18.7
175.7,71.0,23.0,174.7,64.2,21.0
181.6,53.8,16.3,179.1,52.5,16.4
174.8,81.4,26.6,174.3,77.2,25.4
170.1,54.1,18.7,169.5,55.2,19.2
178.8,94.0,29.4,176.9,98.4,31.4
181.8,73.9,22.4,179.7,72.6,22.5
178.4,86.8,27.3,177.5,84.5,26.8
169.4,55.5,19.3,168.3,55.8,19.7
171.9,62.5,21.2,170.5,58.8,20.2
176.2,55.9,18.0,175.5,63.9,20.7
186.5,86.2,24.8,184.8,81.5,23.9
180.7,60.1,18.4,180.1,66.3,20.4
180.4,72.3,22.2,179.0,69.1,21.6
167.8,85.0,30.2,167.2,76.8,27.5
174.3,112.3,37.0,173.4,106.8,35.5
167.9,85.9,30.5,166.8,74.1,26.6
179.4,87.2,27.1,177.5,89.2,28.3
176.3,81.6,26.3,174.2,82.5,27.2
169.5,52.9,18.4,168.1,54.8,19.4
175.1,55.1,18.0,174.1,56.7,18.7
168.5,50.3,17.7,166.2,48.8,17.7
162.0,42.7,16.3,160.0,48.5,19.0
176.6,57.9,18.6,174.2,57.9,19.1
179.6,67.1,20.8,178.2,65.1,20.5
185.8,73.5,21.3,183.6,60.5,17.9
179.1,68.1,21.2,177.4,72.3,23.0
175.8,68.8,22.3,174.8,72.3,23.7
170.9,76.2,26.1,169.4,70.8,24.7
179.0,88.9,27.7,177.7,86.8,27.5
174.4,73.4,24.1,173.1,68.5,22.9
172.8,68.1,22.8,172.7,74.4,24.9
174.1,61.1,20.2,172.8,58.9,19.7
173.6,70.0,23.2,172.2,67.5,22.8
166.8,76.6,27.5,165.4,66.2,24.2
170.1,70.9,24.5,169.0,76.3,26.7
174.7,74.0,24.2,173.2,71.3,23.8
179.2,64.1,20.0,177.0,59.7,19.1
168.3,57.6,20.3,166.7,53.8,19.4
176.9,62.4,19.9,176.0,58.2,18.8
173.5,66.8,22.2,171.8,65.4,22.2
170.4,55.6,19.1,168.9,58.9,20.7
170.8,66.2,22.7,169.4,63.8,22.2
181.6,83.3,25.3,180.0,85.6,26.4
176.5,88.1,28.3,175.4,88.2,28.7
179.6,93.0,28.8,178.1,89.9,28.3
182.5,117.6,35.3,181.0,116.4,35.5
173.5,63.6,21.1,172.0,61.2,20.7
178.6,79.9,25.0,177.4,77.6,24.7
166.9,63.1,22.7,165.3,65.8,24.1
177.8,57.7,18.3,177.2,65.4,20.8
179.3,75.3,23.4,177.6,72.3,22.9
178.2,71.1,22.4,177.8,62.4,19.7
168.2,96.4,34.1,166.4,94.1,34.0
172.3,90.5,30.5,171.4,90.6,30.8
184.7,72.4,21.2,182.9,74.2,22.2
176.5,59.8,19.2,175.7,61.2,19.8
170.0,68.3,23.6,170.1,67.6,23.4
173.8,95.2,31.5,172.8,99.9,33.4
175.0,64.5,21.1,173.8,71.5,23.7
182.7,58.8,17.6,180.5,62.3,19.1
174.5,92.1,30.2,173.5,88.0,29.2
176.8,102.4,32.8,175.4,101.8,33.1
175.2,68.3,22.3,174.0,63.3,20.9
173.0,68.8,23.0,172.1,71.9,24.3
183.5,112.3,33.4,180.7,109.0,33.4
183.8,119.6,35.4,181.1,112.3,34.2
174.2,67.3,22.2,172.9,69.9,23.4
169.1,75.0,26.2,168.7,75.6,26.6
171.7,52.2,17.7,169.9,53.5,18.5
167.2,57.4,20.5,165.4,56.6,20.7
184.7,68.6,20.1,184.0,68.8,20.3
173.8,61.4,20.3,172.2,60.9,20.6
176.7,92.2,29.5,174.5,98.3,32.3
165.9,48.9,17.8,163.8,49.0,18.3
183.6,67.8,20.1,181.5,68.8,20.9
171.4,73.6,25.1,170.9,68.8,23.5
171.2,77.9,26.6,169.5,73.9,25.7
173.7,54.5,18.1,171.9,57.3,19.4
185.2,76.7,22.4,183.4,77.1,22.9
168.0,52.8,18.7,166.1,54.2,19.7
167.8,71.2,25.3,166.6,69.1,24.9
178.6,74.7,23.4,177.8,72.1,22.8
170.8,53.2,18.2,169.3,50.5,17.6
178.0,72.9,23.0,176.8,74.9,24.0
172.1,65.5,22.1,169.7,63.2,21.9
172.3,57.7,19.4,169.9,57.2,19.8
174.6,58.2,19.1,172.1,55.2,18.6
173.0,65.2,21.8,172.6,57.7,19.4
175.3,74.6,24.3,174.6,70.0,23.0
173.5,73.1,24.3,173.0,67.3,22.5
167.9,85.0,30.2,167.8,76.6,27.2
177.8,83.6,26.4,175.8,83.6,27.1
179.5,66.8,20.7,178.7,72.7,22.8
172.3,87.9,29.6,171.5,98.4,33.4
182.4,62.6,18.8,180.1,62.1,19.1
171.3,56.5,19.3,170.3,51.6,17.8
177.0,86.7,27.7,176.2,87.8,28.3
169.8,68.5,23.8,168.8,68.2,23.9
167.1,83.9,30.0,166.0,82.6,30.0
181.4,80.6,24.5,179.8,75.6,23.4
172.6,66.3,22.3,170.8,64.7,22.2
186.4,96.4,27.7,184.8,93.4,27.3
165.7,75.9,27.6,165.7,74.6,27.2
166.3,52.6,19.0,165.4,53.2,19.4
175.3,78.7,25.6,174.0,75.1,24.8
189.4,78.2,21.8,187.0,74.4,21.3
174.9,68.3,22.3,174.5,74.9,24.6
175.4,90.7,29.5,173.7,88.7,29.4
178.6,96.1,30.1,176.4,91.5,29.4
166.2,60.8,22.0,164.6,62.5,23.0
171.1,72.1,24.6,170.9,68.5,23.4
180.0,61.9,19.1,179.1,65.4,20.4
162.7,68.2,25.8,162.2,64.4,24.5
163.6,63.2,23.6,162.6,56.8,21.5
161.8,72.1,27.5,161.4,77.4,29.7
168.7,65.4,23.0,167.5,63.2,22.5
178.3,71.6,22.5,176.3,70.0,22.5
175.2,82.4,26.8,173.0,82.9,27.7
176.4,59.2,19.0,175.3,54.6,17.8
171.8,87.4,29.6,171.6,90.2,30.7
170.2,49.3,17.0,168.9,51.2,17.9
163.8,52.7,19.6,161.1,50.8,19.6
172.3,59.8,20.1,170.7,58.3,20.0
182.4,91.6,27.5,179.8,92.5,28.6
184.0,73.9,21.8,181.7,73.6,22.3
177.0,70.4,22.5,175.8,66.3,21.5
178.4,91.6,28.8,176.6,94.2,30.2
178.0,80.7,25.5,177.3,77.6,24.7
173.7,72.3,24.0,171.8,69.7,23.6
180.5,98.0,30.1,178.7,93.0,29.1
171.6,80.1,27.2,170.2,74.5,25.7
173.8,77.5,25.7,173.8,76.0,25.2
173.4,63.2,21.0,171.5,64.4,21.9
178.8,84.9,26.6,176.8,91.0,29.1
170.9,74.5,25.5,170.7,71.9,24.7
173.8,69.2,22.9,172.4,66.4,22.3
171.0,58.8,20.1,170.3,62.0,21.4
182.9,131.5,39.3,181.0,122.8,37.5
177.9,74.2,23.4,177.1,78.6,25.1
171.3,68.1,23.2,171.1,67.3,23.0
175.5,81.5,26.5,173.8,73.3,24.3
173.4,61.1,20.3,172.1,62.2,21.0
172.0,74.6,25.2,172.0,65.8,22.2
175.5,77.7,25.2,174.8,82.3,26.9
170.4,51.6,17.8,169.7,55.2,19.2
175.5,73.9,24.0,175.0,73.2,23.9
173.2,67.5,22.5,172.3,59.2,19.9
178.6,55.8,17.5,177.2,59.0,18.8
167.3,67.3,24.0,165.7,59.2,21.6
180.7,77.1,23.6,179.4,72.0,22.4
169.0,83.0,29.1,169.2,76.7,26.8
173.1,69.2,23.1,171.7,64.9,22.0
171.6,59.1,20.1,171.1,66.2,22.6
169.0,53.3,18.7,167.6,51.2,18.2
180.5,75.2,23.1,178.5,82.3,25.8
173.0,61.4,20.5,172.0,65.8,22.2
174.3,79.9,26.3,172.5,80.7,27.1
173.4,65.3,21.7,172.2,69.9,23.6
169.4,49.8,17.4,166.9,53.4,19.2
172.5,62.7,21.1,172.0,64.9,21.9
188.0,88.4,25.0,185.9,85.1,24.6
174.5,58.7,19.3,172.3,60.7,20.5
173.7,96.4,32.0,172.4,98.6,33.2
176.4,114.1,36.7,174.4,108.7,35.7
167.0,65.3,23.4,164.9,58.7,21.6
187.8,99.8,28.3,186.0,98.7,28.5
174.1,76.0,25.1,172.5,80.6,27.1
169.1,75.0,26.2,168.7,76.3,26.8
184.8,76.1,22.3,182.6,68.2,20.4
172.4,73.3,24.7,172.0,80.2,27.1
176.7,104.7,33.5,174.4,100.5,33.1
168.0,52.4,18.6,167.1,53.9,19.3
169.8,73.2,25.4,168.1,71.7,25.4
168.0,55.9,19.8,167.7,60.8,21.6
173.9,78.1,25.8,173.4,79.6,26.5
171.0,86.1,29.4,170.3,84.4,29.1
170.3,68.6,23.7,168.8,66.2,23.2
178.3,111.5,35.1,176.6,105.5,33.8
186.4,78.1,22.5,184.6,74.2,21.8
185.1,72.5,21.2,183.9,72.8,21.5
172.4,74.8,25.2,170.6,74.3,25.5
167.4,74.0,26.4,167.2,72.8,26.0
176.2,65.4,21.1,173.9,60.7,20.1
181.0,86.0,26.3,179.3,79.2,24.6
161.4,50.0,19.2,160.7,54.0,20.9
168.9,55.5,19.5,167.4,55.1,19.7
166.4,48.4,17.5,164.0,49.0,18.2
172.3,94.1,31.7,171.8,96.8,32.8
170.1,64.9,22.4,169.4,68.1,23.7
171.4,74.0,25.2,170.5,78.3,26.9
170.7,89.2,30.6,170.1,92.5,32.0
179.7,61.0,18.9,178.4,59.7,18.8
174.8,74.4,24.3,174.9,60.9,19.9
168.6,58.2,20.5,167.7,59.1,21.0
177.1,80.5,25.7,175.7,74.8,24.2
181.6,70.3,21.3,180.0,67.7,20.9
167.5,54.1,19.3,165.7,59.2,21.6
188.2,62.6,17.7,186.3,68.7,19.8
176.5,80.1,25.7,174.8,81.1,26.5
170.2,54.0,18.6,167.4,49.7,17.7
186.0,95.2,27.5,184.1,90.3,26.6
181.1,86.2,26.3,179.5,92.1,28.6
170.4,58.6,20.2,169.6,54.1,18.8
173.7,59.7,19.8,172.1,60.3,20.4
178.2,105.3,33.2,176.9,99.1,31.7
177.3,73.3,23.3,176.1,71.3,23.0
181.6,80.9,24.5,179.8,83.4,25.8
169.9,73.2,25.4,169.4,73.3,25.5
180.5,74.2,22.8,179.9,77.8,24.0
173.2,63.5,21.2,171.3,61.9,21.1
174.4,74.0,24.3,173.5,65.2,21.6
176.1,97.0,31.3,173.3,95.2,31.7
185.1,61.9,18.1,184.0,63.4,18.7
170.8,60.1,20.6,168.7,56.8,19.9
180.5,61.2,18.8,178.7,64.8,20.3
169.6,60.0,20.9,168.5,60.3,21.2
174.3,64.8,21.3,172.3,65.5,22.1
166.5,66.5,24.0,166.6,62.1,22.4
176.8,68.1,21.8,176.2,71.0,22.9
171.5,62.9,21.4,170.3,63.1,21.8
157.9,58.5,23.5,159.0,66.6,26.3
180.5,98.9,30.4,178.8,101.1,31.6
169.9,68.7,23.8,169.6,72.4,25.2
171.1,74.9,25.6,170.2,78.4,27.1
174.3,61.6,20.3,172.7,56.9,19.1
178.3,59.2,18.6,176.8,58.8,18.8
173.8,69.5,23.0,171.5,72.1,24.5
171.4,73.1,24.9,171.1,74.1,25.3
175.9,77.5,25.0,175.0,78.6,25.7
171.3,58.3,19.9,169.1,65.2,22.8
174.6,64.8,21.3,173.6,70.7,23.5
176.3,56.8,18.3,175.5,63.0,20.4
173.3,79.0,26.3,172.4,84.4,28.4
175.3,83.4,27.1,173.7,77.8,25.8
181.0,82.6,25.2,178.8,77.3,24.2
169.8,83.8,29.1,169.6,82.6,28.7
175.8,68.4,22.1,175.4,66.5,21.6
173.1,76.2,25.4,172.1,81.3,27.4
168.4,57.1,20.1,168.6,64.3,22.6
175.3,55.4,18.0,173.5,56.5,18.8
176.0,97.4,31.4,173.6,98.5,32.7
178.9,73.6,23.0,178.3,79.7,25.1
177.8,77.8,24.6,176.1,76.3,24.6
178.6,90.5,28.4,176.9,92.1,29.4
169.6,86.1,29.9,168.2,86.2,30.5
180.1,90.2,27.8,177.6,83.8,26.6
177.4,104.4,33.2,175.6,102.5,33.2
180.1,68.0,21.0,178.0,70.0,22.1
178.3,74.9,23.6,177.1,75.4,24.0
177.3,83.1,26.4,175.3,85.0,27.7
185.9,82.1,23.8,183.1,77.7,23.2
180.6,67.3,20.6,180.0,71.8,22.2
170.0,63.1,21.8,168.0,57.4,20.3
170.9,62.9,21.5,170.2,60.0,20.7
175.4,67.7,22.0,174.4,65.3,21.4
174.0,59.3,19.6,173.1,63.2,21.1
177.1,60.6,19.3,174.9,66.4,21.7
177.0,75.5,24.1,176.1,78.2,25.2
168.8,54.4,19.1,167.7,53.1,18.9
159.7,76.4,30.0,161.2,80.2,30.9
169.5,60.0,20.9,168.6,56.7,19.9
172.1,90.1,30.4,171.3,89.6,30.5
175.4,78.3,25.5,174.1,78.5,25.9
175.1,68.6,22.4,173.4,73.1,24.3
179.1,109.5,34.1,177.4,107.1,34.0
176.5,80.7,25.9,175.9,77.6,25.1
166.6,76.5,27.6,165.2,76.5,28.0
166.7,68.7,24.7,166.1,63.5,23.0
175.7,66.5,21.5,174.1,67.5,22.3
176.6,84.6,27.1,175.6,88.6,28.7
181.0,64.4,19.7,180.1,58.7,18.1
187.1,110.9,31.7,184.4,110.9,32.6
175.5,81.8,26.6,173.7,79.5,26.3
165.3,65.7,24.0,164.1,61.8,23.0
177.6,63.5,20.1,176.1,70.6,22.8
178.8,70.1,21.9,177.3,70.8,22.5
174.8,48.0,15.7,172.2,50.9,17.2
175.5,75.6,24.5,174.3,72.7,23.9
169.6,53.7,18.7,168.5,56.0,19.7
170.7,65.5,22.5,170.2,67.0,23.1
184.9,84.5,24.7,182.9,87.0,26.0
195.3,78.0,20.4,193.4,71.1,19.0
170.6,80.9,27.8,170.0,80.9,28.0
172.5,57.0,19.2,170.9,61.2,21.0
164.0,54.2,20.2,162.4,61.5,23.3
183.2,68.0,20.3,181.5,71.5,21.7
174.5,89.4,29.4,174.6,83.6,27.4
176.0,70.0,22.6,175.2,67.9,22.1
172.4,59.2,19.9,171.3,58.2,19.8
166.9,55.3,19.9,165.2,56.9,20.8
170.0,63.9,22.1,169.5,56.1,19.5
174.3,65.9,21.7,172.4,64.0,21.6
186.7,76.7,22.0,185.0,78.5,22.9
168.5,52.6,18.5,167.0,53.9,19.3
171.8,85.9,29.1,170.8,80.1,27.5
170.4,54.7,18.8,169.3,54.1,18.9
168.2,75.0,26.5,167.8,75.0,26.6
174.1,72.9,24.1,172.6,70.0,23.5
175.8,93.4,30.2,174.6,95.4,31.3
186.6,79.7,22.9,184.4,85.3,25.1
177.3,63.0,20.0,174.8,84.5,27.7
172.0,59.2,20.0,170.1,56.2,19.4
169.0,62.0,21.7,167.6,60.5,21.5
177.7,86.6,27.4,176.3,80.3,25.8
171.1,76.5,26.1,169.1,60.1,21.0
179.0,76.6,23.9,176.7,66.1,21.2
175.4,58.7,19.1,174.7,57.7,18.9
172.6,63.5,21.3,171.6,66.4,22.5
164.7,74.1,27.3,165.1,66.7,24.5
164.7,67.6,24.9,164.1,60.2,22.4
170.8,51.3,17.6,170.3,54.6,18.8
172.3,62.7,21.1,170.2,64.1,22.1
172.1,68.0,23.0,172.2,68.1,23.0
172.7,57.1,19.1,171.3,59.0,20.1
181.6,76.7,23.3,179.6,77.4,24.0
179.8,63.8,19.7,178.9,64.7,20.2
176.4,105.1,33.8,173.8,96.1,31.8
172.0,66.9,22.6,171.3,70.4,24.0
175.0,83.1,27.1,174.0,86.4,28.5
169.6,55.1,19.2,168.7,57.9,20.3
169.4,73.6,25.6,168.7,74.4,26.2
177.6,68.8,21.8,175.4,65.9,21.4
175.1,103.2,33.7,173.4,103.7,34.5
173.7,68.6,22.7,172.2,71.0,23.9
176.6,80.7,25.9,174.5,83.5,27.4
175.3,62.2,20.2,173.6,65.1,21.6
172.3,86.6,29.2,170.8,80.5,27.6
174.3,82.7,27.2,173.2,82.7,27.6
176.6,99.5,31.9,174.6,106.4,34.9
177.4,75.3,23.9,175.7,77.6,25.1
174.0,60.5,20.0,172.6,61.7,20.7
178.5,62.7,19.7,176.8,64.9,20.8
175.8,77.7,25.1,174.7,74.4,24.4
176.0,58.7,19.0,174.3,55.9,18.4
171.8,85.9,29.1,171.6,85.6,29.1
186.4,101.6,29.2,184.5,99.8,29.3
176.1,79.4,25.6,174.0,83.0,27.4
175.3,77.7,25.3,173.8,75.3,24.9
174.3,71.6,23.6,173.5,78.2,26.0
168.9,88.1,30.9,168.3,85.7,30.3
169.6,67.1,23.3,168.2,68.2,24.1
175.5,70.2,22.8,173.4,66.9,22.3
170.0,62.7,21.7,168.5,58.6,20.7
179.5,58.4,18.1,177.3,58.0,18.4
174.3,96.8,31.9,172.6,100.6,33.8
174.0,66.8,22.1,171.7,62.9,21.3
170.1,67.5,23.3,169.1,68.4,23.9
185.1,75.9,22.2,183.0,77.7,23.2
181.1,73.0,22.3,180.7,68.5,21.0
162.9,63.5,23.9,161.3,63.3,24.3
173.5,64.9,21.6,172.7,67.5,22.6
177.3,65.2,20.7,175.3,63.9,20.8
175.4,63.4,20.6,174.1,64.9,21.4
170.1,75.7,26.2,169.7,79.9,27.7
171.9,55.9,18.9,171.3,56.2,19.2
170.2,64.0,22.1,169.4,62.0,21.6
179.4,96.9,30.1,177.5,91.1,28.9
171.1,93.9,32.1,169.8,94.9,32.9
175.3,61.3,19.9,173.2,59.9,20.0
170.7,73.4,25.2,169.4,75.4,26.3
184.8,88.9,26.0,183.8,92.7,27.5
174.0,75.9,25.1,173.0,73.5,24.6
179.6,66.0,20.5,178.1,64.8,20.4
183.9,81.1,24.0,183.5,79.6,23.6
170.0,64.5,22.3,169.9,64.9,22.5
170.9,62.7,21.5,169.3,62.3,21.7
169.1,59.6,20.8,167.7,58.3,20.7
177.9,81.0,25.6,176.4,75.3,24.2
174.5,95.7,31.4,173.2,96.5,32.2
185.8,87.8,25.4,183.9,92.6,27.4
168.8,71.8,25.2,167.6,66.0,23.5
165.4,55.2,20.2,165.0,54.8,20.1
182.5,80.0,24.0,179.4,101.6,31.6
190.3,74.3,20.5,187.8,75.3,21.4
172.4,55.3,18.6,170.5,54.0,18.6
170.2,58.9,20.3,169.4,64.5,22.5
175.9,82.7,26.7,174.8,84.3,27.6
178.9,74.7,23.3,177.0,79.2,25.3
162.9,70.2,26.5,163.4,74.3,27.8
168.7,52.3,18.4,166.8,55.9,20.1
171.5,65.4,22.2,170.3,67.4,23.2
168.4,67.5,23.8,167.9,63.8,22.6
163.5,69.7,26.1,163.3,72.5,27.2
172.4,50.0,16.8,171.1,53.4,18.2
171.6,61.8,21.0,170.4,64.4,22.2
172.2,74.8,25.2,171.0,81.5,27.9
171.8,52.4,17.8,169.4,57.4,20.0
179.2,79.5,24.8,177.7,72.8,23.1
174.6,76.5,25.1,173.6,75.0,24.9
173.1,74.4,24.8,171.1,74.2,25.3
179.2,63.6,19.8,178.1,64.9,20.5
177.9,104.5,33.0,175.5,90.6,29.4
172.9,65.5,21.9,171.7,66.2,22.5
172.9,65.5,21.9,172.3,62.3,21.0
179.4,57.7,17.9,178.2,62.3,19.6
175.8,67.2,21.7,174.3,62.2,20.5
183.6,104.9,31.1,182.0,88.6,26.8
176.4,77.0,24.7,175.4,84.0,27.3
174.5,60.8,20.0,173.6,57.8,19.2
174.5,48.9,16.1,172.5,50.5,17.0
161.2,77.0,29.6,161.9,79.8,30.4
164.5,44.2,16.3,161.5,46.3,17.8
176.0,73.0,23.6,173.7,79.0,26.2
178.4,57.8,18.2,177.5,61.0,19.4
174.5,85.9,28.2,172.3,89.3,30.1
171.9,60.8,20.6,170.7,61.9,21.2
172.1,69.2,23.4,170.2,65.5,22.6
175.9,59.5,19.2,173.5,58.0,19.2
168.8,69.6,24.4,167.6,73.7,26.2
169.9,62.0,21.5,168.7,59.6,21.0
175.3,92.1,30.0,173.7,94.2,31.2
165.4,60.8,22.2,164.1,62.5,23.2
171.3,77.0,26.2,170.8,72.0,24.7
167.6,100.6,35.8,167.2,101.6,36.3
170.2,61.3,21.2,168.9,59.6,20.9
172.2,66.1,22.3,171.7,63.2,21.4
177.3,73.3,23.3,175.4,71.8,23.3
174.1,59.8,19.7,172.6,56.1,18.8
180.8,70.2,21.5,179.2,66.4,20.7
175.4,66.1,21.5,174.5,65.7,21.6
171.5,67.8,23.1,170.1,67.8,23.4
170.6,56.9,19.6,169.4,58.2,20.3
181.1,64.2,19.6,179.2,63.2,19.7
192.1,76.4,20.7,188.9,88.2,24.7
169.6,58.2,20.2,168.7,67.2,23.6
169.3,59.6,20.8,167.9,56.4,20.0
173.4,64.1,21.3,171.3,59.2,20.2
174.8,89.5,29.3,173.4,91.6,30.5
179.5,71.2,22.1,177.2,70.6,22.5
173.7,58.2,19.3,172.3,61.7,20.8
178.4,101.4,31.9,176.5,98.4,31.6
177.4,80.3,25.5,176.2,79.7,25.7
175.0,73.6,24.0,174.0,77.5,25.6
176.9,83.8,26.8,175.2,86.5,28.2
188.8,87.9,24.7,186.9,90.6,25.9
175.1,54.2,17.7,173.9,57.3,19.0
178.3,87.1,27.4,176.4,84.2,27.1
173.9,65.5,21.7,172.9,70.5,23.6
169.8,78.8,27.3,168.7,80.9,28.4
175.1,63.5,20.7,173.1,65.8,22.0
172.7,94.6,31.7,171.4,96.1,32.7
169.5,64.4,22.4,169.2,62.9,22.0
166.4,56.0,20.2,165.2,61.0,22.3
172.7,54.3,18.2,171.6,57.6,19.6
175.8,66.6,21.5,174.0,66.5,22.0
180.4,73.0,22.4,179.7,69.9,21.6
184.9,75.4,22.1,182.5,74.0,22.2
175.6,67.9,22.0,173.9,62.0,20.5
178.4,72.4,22.7,176.3,66.7,21.5
174.5,60.7,19.9,173.2,59.2,19.7
174.1,85.9,28.3,173.1,91.3,30.5
175.9,77.3,25.0,175.4,78.5,25.5
168.6,75.2,26.5,167.4,76.1,27.2
173.2,72.0,24.0,172.2,74.6,25.1
167.7,56.1,19.9,167.8,62.3,22.1
179.9,91.4,28.2,177.1,93.5,29.8
174.9,62.1,20.3,174.1,63.7,21.0
175.3,71.5,23.3,175.1,68.1,22.2
175.9,64.1,20.7,174.6,61.9,20.3
176.9,62.3,19.9,175.9,65.4,21.1
167.9,75.1,26.6,166.5,76.4,27.5
174.5,85.2,28.0,173.1,89.7,29.9
171.1,68.9,23.5,169.3,69.8,24.4
181.4,74.4,22.6,180.5,72.4,22.2
168.2,71.4,25.2,168.2,71.2,25.2
183.7,81.9,24.3,182.0,83.1,25.1
176.5,102.6,32.9,175.7,100.0,32.4
167.7,82.6,29.4,166.2,75.5,27.3
173.1,57.8,19.3,171.7,54.7,18.6
177.8,61.1,19.3,176.0,58.4,18.9
172.2,76.0,25.6,171.4,64.1,21.8
172.0,63.8,21.6,170.1,62.9,21.7
177.0,76.2,24.3,175.1,74.4,24.3
176.2,62.9,20.3,174.9,62.7,20.5
164.8,48.7,17.9,164.3,53.6,19.8
172.1,61.6,20.8,170.9,58.9,20.2
169.2,58.4,20.4,167.9,56.6,20.1
175.3,65.5,21.3,174.6,72.0,23.6
172.5,72.5,24.4,171.0,64.4,22.0
179.2,72.6,22.6,177.8,65.3,20.6
173.0,74.9,25.0,172.3,68.2,23.0
173.2,59.2,19.7,171.8,62.3,21.1
173.2,55.6,18.5,171.6,57.7,19.6
167.8,53.6,19.0,166.6,53.8,19.4
170.3,66.3,22.9,169.8,69.7,24.2
178.9,90.6,28.3,176.7,87.0,27.9
174.8,59.3,19.4,173.1,57.6,19.2
180.8,73.4,22.5,179.3,71.4,22.2
174.8,64.6,21.1,174.1,69.9,23.0
177.9,82.6,26.1,176.1,82.3,26.5
182.3,103.9,31.3,180.5,90.4,27.8
172.2,62.0,20.9,170.4,64.3,22.2
174.5,59.3,19.5,173.1,58.5,19.5
173.9,55.7,18.4,172.5,57.7,19.4
182.5,113.3,34.0,179.6,106.4,33.0
162.5,79.4,30.1,163.5,81.8,30.6
176.7,71.1,22.8,176.3,70.7,22.8
181.6,71.5,21.7,180.7,71.2,21.8
183.3,97.2,28.9,180.6,91.8,28.1
176.5,87.9,28.2,176.0,86.7,28.0
174.8,75.6,24.7,173.1,77.3,25.8
167.8,57.1,20.3,166.1,54.1,19.6
171.4,52.3,17.8,170.1,55.5,19.2
174.3,79.1,26.0,172.3,75.3,25.4
186.5,67.9,19.5,184.0,68.9,20.3
181.6,62.8,19.0,179.5,65.5,20.3
176.7,80.9,25.9,175.8,82.2,26.6
169.0,57.3,20.1,168.4,57.4,20.2
178.5,83.9,26.3,176.3,79.7,25.6
170.6,65.9,22.6,170.0,68.6,23.7
183.4,82.0,24.4,182.1,70.1,21.2
171.5,52.3,17.8,170.4,54.5,18.8
173.9,58.7,19.4,172.3,58.1,19.6
181.8,83.0,25.1,180.7,89.8,27.5
174.1,68.1,22.5,172.0,62.1,21.0
179.6,88.5,27.4,178.5,91.3,28.7
179.7,70.4,21.8,177.9,71.3,22.5
178.0,73.1,23.1,176.6,65.3,20.9
172.9,81.3,27.2,172.1,83.1,28.0
181.5,72.3,21.9,180.0,79.5,24.5
172.4,60.5,20.4,170.4,61.8,21.3
178.8,59.1,18.5,178.0,62.1,19.6
176.3,85.7,27.6,174.7,86.1,28.2
177.9,64.9,20.5,176.3,63.3,20.4
172.8,81.1,27.2,171.5,75.5,25.7
181.8,98.3,29.7,181.2,87.8,26.8
172.7,77.1,25.9,170.8,77.8,26.7
180.4,68.8,21.1,179.5,70.1,21.8
175.3,71.3,23.2,173.4,69.1,23.0
